,Outlet Name,Outlet GSTIN Code,Invoice No,Invoice Date,Taxable Line Amt,SGST_Tax_Rate,SGST_Tax_Value,CGST_Tax_Rate,Cess_Tax_Rate,Total Tax Amount,Net Amount,CGST_Tax_Value,Cess_Tax_Value
0,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000667,2018-10-04,1497.68,14,209.68,14,12,599.0799999999999,2096.76,209.68,179.72
1,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000667,2018-10-04,1550.22,9,139.51999999999998,9,0,279.03999999999996,1829.2600000000002,139.51999999999998,0.0
2,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000667,2018-10-04,265.49,6,15.93,6,0,31.86,297.35,15.93,0.0
3,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000668,2018-10-04,2925.76,14,409.6,14,12,1170.29,4096.05,409.6,351.09000000000003
4,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000668,2018-10-04,301.32,9,27.12,9,0,54.24,355.56,27.12,0.0
5,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000668,2018-10-04,265.49,6,15.93,6,0,31.86,297.35,15.93,0.0
6,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000823,2018-10-04,2742.8999999999996,14,384.0,14,12,1097.15,3840.05,384.0,329.15
7,DEEP FOOD CORNER,21AVIPD7702M1ZP,580118000828,2018-10-04,77.64,6,4.66,6,0,9.32,86.96,4.66,0.0
8,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003564,2018-10-04,2301.2200000000003,9,207.11,9,0,414.22,2715.44,207.11,0.0
9,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003564,2018-10-04,1841.5800000000002,14,257.82,14,12,736.6199999999999,2578.2000000000003,257.82,220.98
10,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003564,2018-10-04,2188.9900000000002,6,131.34,6,0,262.68,2451.67,131.34,0.0
11,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003717,2018-10-04,1747.2600000000002,14,244.61,14,12,698.92,2446.1800000000003,244.61,209.7
12,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003717,2018-10-04,260.94,9,23.48,9,0,46.96,307.90000000000003,23.48,0.0
13,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003717,2018-10-04,752.43,6,45.15,6,0,90.3,842.73,45.15,0.0
14,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003765,2018-10-09,1169.74,14,163.76,14,12,467.9,1637.64,163.76,140.38000000000002
15,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003765,2018-10-09,602.64,9,54.24,9,0,108.48,711.12,54.24,0.0
16,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003765,2018-10-09,663.3299999999999,6,39.8,6,0,79.6,742.93,39.8,0.0
17,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003932,2018-10-09,80.42,14,11.26,14,12,32.17,112.59,11.26,9.65
18,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003933,2018-10-09,126.64,14,17.73,14,12,50.66,177.3,17.73,15.2
19,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003934,2018-10-09,233.88,14,32.74,14,12,93.55,327.43,32.74,28.07
20,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003982,2018-10-09,2479.92,14,347.2,14,12,991.98,3471.9,347.2,297.58
21,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218003982,2018-10-09,150.66,9,13.56,9,0,27.12,177.78,13.56,0.0
22,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218004027,2018-10-13,1876.38,14,262.7,14,12,750.56,2626.94,262.7,225.15999999999997
23,DEEP FOOD CORNER,21AVIPD7702M1ZP,580218004027,2018-10-13,602.64,9,54.24,9,0,108.48,711.12,54.24,0.0
24,DEEP FOOD CORNER,21AVIPD7702M1ZP,580318002440,2018-10-13,1858.76,14,260.23,14,12,743.51,2602.27,260.23,223.05
25,DEEP FOOD CORNER,21AVIPD7702M1ZP,580418003967,2018-10-19,2429.24,14,340.1,14,12,971.6999999999999,3400.9400000000005,340.1,291.5
26,DEEP FOOD CORNER,21AVIPD7702M1ZP,580418003967,2018-10-19,1816.0,9,163.44,9,0,326.88,2142.88,163.44,0.0
27,DEEP FOOD CORNER,21AVIPD7702M1ZP,580418003967,2018-10-23,486.34,6,29.18,6,0,58.36,544.7,29.18,0.0
28,UNION CLUB,21AAAJU0278L1Z0,580118000695,2018-10-23,2373.2000000000003,14,332.24,14,12,949.2700000000001,3322.47,332.24,284.78999999999996
29,UNION CLUB,21AAAJU0278L1Z0,580118000695,2018-10-23,265.49,6,15.93,6,0,31.86,297.35,15.93,0.0
30,UNION CLUB,21AAAJU0278L1Z0,580118000695,2018-10-23,3611.1,9,325.0,9,0,650.0,4261.1,325.0,0.0
31,UNION CLUB,21AAAJU0278L1Z0,580118000775,2018-10-23,3611.1,9,325.0,9,0,650.0,4261.1,325.0,0.0
32,UNION CLUB,21AAAJU0278L1Z0,580118000775,2018-10-23,3136.6800000000003,14,439.13,14,12,1254.67,4391.35,439.13,376.40999999999997
33,ORISSA CRICKET ASSOCIATION CLUB,21AAAAO0319F1ZC,580118000696,2018-10-25,1795.1,9,161.56,9,0,323.12,2118.22,161.56,0.0
34,ORISSA CRICKET ASSOCIATION CLUB,21AAAAO0319F1ZC,580118000696,2018-10-25,2269.6,14,317.74,14,12,907.84,3177.44,317.74,272.36
35,ORISSA CRICKET ASSOCIATION CLUB,21AAAAO0319F1ZC,580118000831,2018-10-25,2154.12,9,193.87,9,0,387.74,2541.86,193.87,0.0
36,ORISSA CRICKET ASSOCIATION CLUB,21AAAAO0319F1ZC,580118000831,2018-10-25,2269.6,14,317.74,14,12,907.84,3177.44,317.74,272.36
37,ORISSA CRICKET ASSOCIATION CLUB,21AAAAO0319F1ZC,580218003388,2018-10-25,4002.42,14,560.35,14,12,1601.0,5603.42,560.35,480.29999999999995
38,ORISSA CRICKET ASSOCIATION CLUB,21AAAAO0319F1ZC,580218003388,2018-10-25,1256.57,9,113.09,9,0,226.18,1482.75,113.09,0.0
39,CUTTACK CLUB--,21AABCC7150M1ZT,580118000772,2018-10-25,3657.2,14,512.0,14,12,1462.86,5120.06,512.0,438.86
40,CUTTACK CLUB--,21AABCC7150M1ZT,580118000827,2018-10-25,297.15999999999997,9,26.740000000000002,9,0,53.480000000000004,350.64,26.740000000000002,0.0
41,CUTTACK CLUB--,21AABCC7150M1ZT,580118000827,2018-10-26,409.08000000000004,14,57.28,14,12,163.65,572.73,57.28,49.09
42,CUTTACK CLUB--,21AABCC7150M1ZT,580118000827,2018-10-26,437.13000000000005,6,26.22,6,0,52.44,489.57,26.22,0.0
43,CUTTACK CLUB--,21AABCC7150M1ZT,580118000832,2018-10-26,2011.46,14,281.6,14,12,804.58,2816.04,281.6,241.38
44,CUTTACK CLUB--,21AABCC7150M1ZT,580118000832,2018-10-26,4090.2999999999997,9,368.13,9,0,736.26,4826.5599999999995,368.13,0.0
